,,DiversekSet,,,DiverSAT,,,LS-DivSAT,,
flat50-611,81752,0.0184129,,83288,0.6184128999999302,,83300,43.68,,
flat50-612,80200,0.19037,,83300,0.19036999999980253,,83300,0.58,,
flat50-613,81274,0.069072,,83300,0.0690719999997782,,83300,0.04,,
flat50-614,81960,0.00764094,,83300,0.007640939999873808,,83300,0.05,,
flat50-615,82270,0.143923,,83300,0.14392300000008618,,83300,8.39,,
flat50-616,82394,0.011921,,83300,0.101920999999802,,83300,2.59,,
flat50-617,81584,0.020201,,83300,0.11020099999981539,,83300,1.09,,
flat50-618,80788,0.0269231,,83296,0.1169231000002037,,83300,1452.84,,
flat50-619,80416,0.0111961,,83298,0.8011960999997791,,83300,2979.86,,
flat50-62,81652,0.0526,,83298,0.142599999999984,,83300,1.48,,
flat50-620,81638,0.0211001,,83294,0.12110009999978502,,83300,5.49,,
flat50-621,81130,1.87808,,83300,1.8780799999999545,,83300,0.19,,
flat50-622,82054,0.025496,,83300,0.11549600000020291,,83300,0.18,,
flat50-623,81494,0.031647,,83298,0.2316469999997935,,83300,9.18,,
flat50-624,81428,0.011867,,83300,0.011867000000165717,,83300,0.19,,
flat50-625,81950,0.0209021,,83294,0.12090210000005755,,83300,2.69,,
flat50-626,82180,0.224222,,83294,0.7142219999998269,,83300,0.99,,
flat50-627,81156,0.01172,,83300,0.10171999999996842,,83300,0.08,,
flat50-628,80016,0.023728,,83300,0.6137280000001192,,83300,6.6,,
flat50-629,82248,0.0260069,,83298,0.31600690000008397,,83300,1.49,,
flat50-63,81538,0.0226731,,83300,0.032673099999792614,,83300,0.09,,
flat50-630,82688,0.0192639,,83300,0.6092639000001691,,83300,1.38,,
flat50-631,80140,0.00845389,,83300,0.09845389000005525,,83300,5.59,,
flat50-632,82056,0.00965702,,83300,0.009657019999849581,,83300,0.48,,
flat50-633,81514,0.0148601,,83300,0.5048601000000781,,83300,7.28,,
flat50-634,82422,0.0171969,,83300,10.407196899999818,,83300,460.76,,
flat50-635,81094,0.0165509,,83300,23.406550899999857,,83300,2716.92,,
flat50-636,81372,0.022822,,83300,0.21282199999990553,,83300,0.38,,
flat50-637,80004,0.013758,,83300,0.013758000000052562,,83300,0.48,,
flat50-638,81088,0.0718039,,83294,0.6618038999998498,,83300,22.27,,
flat50-639,83002,0.0136291,,83300,0.01362909999988915,,83300,0.18,,
flat50-64,81646,0.0464279,,83300,0.9364278999997987,,83300,0.29,,
flat50-640,80872,0.0152111,,83300,0.31521110000021507,,83300,12.98,,
flat50-641,81392,0.0247159,,83300,0.08471590000004653,,83300,0.18,,
flat50-642,80900,1.04063,,83300,1.0406299999999646,,83300,0.06,,
flat50-643,82330,0.01042,,83294,0.010420000000067375,,83300,0.88,,
flat50-644,80888,0.0414869,,83300,0.131486900000109,,83300,0.18,,
flat50-645,81422,0.028807,,83300,0.05880700000014258,,83300,0.58,,
flat50-646,81220,1.87748,,83300,3.067480000000105,,83300,7.99,,
flat50-647,81376,0.0198791,,83300,1.409879099999798,,83300,544.58,,
flat50-648,81960,0.038189,,83300,0.2281889999998748,,83300,0.58,,
flat50-649,82468,0.0266541,,83294,6.116654100000087,,83300,1.58,,
flat50-65,82102,0.0273209,,83300,0.027320900000177062,,83300,0.19,,
flat50-650,80918,0.0186101,,83300,0.20861009999993257,,83300,2.79,,
flat50-651,78684,0.0241559,,83300,5.2141559000000965,,83300,12.18,,
flat50-652,79280,0.020277,,83300,0.02027700000007826,,83300,0.39,,
flat50-653,81482,0.05038,,83300,1.640380000000132,,83300,2.48,,
flat50-654,81534,0.0727819,,83300,0.09278189999988172,,83300,0.48,,
flat50-655,82072,0.0127719,,83300,117.89277190000018,,83294,75.78,,
flat50-656,81428,0.0317919,,83300,0.031791899999916495,,83300,0.09,,
flat50-657,81972,0.016976,,83300,0.01697599999988597,,83300,0.19,,
flat50-658,82174,0.016584,,83300,0.01658399999996618,,83300,0.09,,
flat50-659,80552,0.0259099,,83300,0.02590989999998783,,83300,0.19,,
flat50-66,81056,0.0278639,,83298,0.0278638999998293,,83300,2.59,,
flat50-660,82702,0.198854,,83300,0.4788540000002104,,83300,1.03,,
flat50-661,81688,0.0122469,,83300,0.022246899999809104,,83300,0.28,,
flat50-662,81202,0.0288119,,83300,0.06881190000016432,,83300,0.58,,
flat50-663,81896,0.0739571,,83300,0.07395709999991595,,83300,11.68,,
flat50-664,80332,0.0344419,,83300,0.034441899999819725,,83300,0.58,,
flat50-665,81062,0.028591,,83300,0.028590999999778433,,83300,0.18,,
flat50-666,82072,0.0111251,,83300,0.05112509999984468,,83300,1.38,,
flat50-667,82070,0.0124461,,83300,0.05244610000003377,,83300,0.0,,
flat50-668,79412,0.0185669,,83300,0.028566900000223543,,83300,0.38,,
flat50-669,80938,0.0182499,,83300,0.3082498999997733,,83300,4.29,,
flat50-67,82346,0.023493,,83296,7.2134930000001445,,83296,452.64,,
flat50-670,82240,0.03066,,83300,0.12065999999989799,,83300,2.19,,
flat50-671,81546,0.0669741,,83298,2.9569741000001524,,83300,284.56,,
flat50-672,82328,0.015048,,83300,0.20504800000020623,,83300,2.09,,
flat50-673,81490,0.127036,,83300,0.2170359999998618,,83300,0.49,,
flat50-674,82328,0.0169129,,83300,0.10691290000007939,,83300,2.39,,
flat50-675,81630,0.0222569,,83300,0.02225689999977476,,83300,0.19,,
flat50-676,82410,0.0231689,,83300,0.023168900000200665,,83300,0.19,,
flat50-677,82846,0.0359919,,83300,0.13599190000022646,,83300,2.09,,
flat50-678,81248,1.62572,,83300,19.61572,,83300,5.89,,
flat50-679,78968,0.164706,,83300,0.16470600000002378,,83300,0.58,,
flat50-68,80774,0.022365,,83300,0.11236499999980878,,83300,0.28,,
flat50-680,81148,0.025537,,83300,0.045536999999985714,,83300,0.79,,
flat50-681,80704,0.026728,,83300,0.2167279999998209,,83300,0.19,,
flat50-682,79210,0.0349089,,83300,0.03490890000011859,,83300,0.0,,
flat50-683,81820,0.01355,,83300,0.10355000000012296,,83300,11.39,,
flat50-684,82130,0.0315251,,83300,0.03152510000018083,,83300,0.09,,
flat50-685,79682,0.0339799,,83300,0.4239798999998493,,83300,11.0,,
flat50-686,82384,0.012565,,83300,0.012564999999995052,,83300,0.39,,
flat50-687,82500,1.86675,,83300,1.8667500000001382,,83300,0.19,,
flat50-688,81498,0.0183429,,83300,0.30834289999987957,,83300,1.28,,
flat50-689,82122,0.0197499,,83300,0.809749900000079,,83300,21.78,,
flat50-69,81544,0.00937096,,83300,0.4993709600000693,,83300,96.88,,
flat50-690,81754,0.190971,,83300,0.19097099999999045,,83300,0.19,,
flat50-691,81232,0.0336521,,83300,0.32365209999992656,,83300,0.88,,
flat50-692,82570,0.0316631,,83300,0.061663100000059784,,83300,0.19,,
flat50-693,82984,0.066968,,83300,0.13696800000008807,,83300,0.38,,
flat50-694,82848,0.031289,,83300,0.13128900000001523,,83300,5.68,,
flat50-695,82686,0.0678509,,83300,0.3578508999999394,,83300,0.19,,
flat50-696,82806,0.02797,,83300,0.11797000000009575,,83300,1.09,,
flat50-697,81280,0.158929,,83300,0.15892900000017107,,83300,12.28,,
flat50-698,82606,0.035335,,83300,0.03533500000003187,,83300,0.09,,
flat50-699,80440,0.0264931,,83298,0.4164931000001525,,83300,8.83,,
flat50-7,79974,0.0619671,,83300,0.2519670999999471,,83300,1.89,,
flat50-70,81874,0.0347761,,83300,1.8247760999998173,,83300,14.38,,
flat50-700,81062,0.0276559,,83284,0.2176558999998997,,83300,3.8,,
flat50-701,81892,0.0164401,,83300,0.0164401000001817,,83300,0.19,,
flat50-702,81244,0.015913,,83300,1.1159130000001825,,83300,163.05,,
flat50-703,81436,0.16473,,83300,0.18472999999996317,,83300,0.58,,
flat50-704,82572,0.090382,,83300,0.09038199999986318,,83300,6.19,,
flat50-705,80886,0.036433,,83298,3.6264330000002154,,83300,19.89,,
flat50-706,80524,0.0129081,,83300,0.012908100000004197,,83300,0.59,,
flat50-707,80380,0.0165409,,83300,0.016540900000109104,,83300,0.08,,
flat50-708,80776,0.125881,,83300,0.8158809999999357,,83300,3.49,,
flat50-709,81202,0.0145251,,83300,0.014525099999900704,,83300,2.88,,
flat50-71,81274,0.0135099,,83300,0.013509899999917252,,83300,0.09,,
flat50-710,82260,0.0262919,,83300,0.02629190000016024,,83300,0.09,,
flat50-711,82574,0.040891,,83300,0.3408910000001015,,83300,28.97,,
flat50-712,80934,0.0137901,,83298,2.1037900999998236,,83300,35.48,,
flat50-713,82364,0.0145331,,83300,0.6045330999998805,,83300,24.2,,
flat50-714,82866,0.0123069,,83300,0.012306900000112364,,83300,0.48,,
flat50-715,82406,0.0409341,,83300,0.13093409999995856,,83300,0.18,,
flat50-716,79846,0.0373461,,83300,0.22734609999992245,,83300,0.19,,
flat50-717,82332,1.88046,,83300,1.8804599999998572,,83300,26.97,,
flat50-718,82016,0.099443,,83294,0.12944300000006478,,83300,0.49,,
flat50-719,81254,0.0252609,,83298,7.635260899999921,,83298,84.04,,
flat50-72,81302,0.025271,,83300,0.21527099999997518,,83300,0.48,,
flat50-720,81692,0.0162461,,83300,0.016246099999989383,,83300,0.19,,
flat50-721,80992,0.081519,,83300,104.24151899999984,,83300,132.63,,
flat50-722,81476,0.00888604,,83300,0.08888604000010673,,83300,22.07,,
flat50-723,82918,0.0157621,,83296,0.9057620999998471,,83300,11.18,,
flat50-724,82158,0.0203939,,83300,0.030393899999817224,,83300,0.38,,
flat50-725,82036,0.010938,,83300,0.6009379999998964,,83300,0.38,,
flat50-726,82192,0.011148,,83298,0.10114800000004834,,83300,927.22,,
flat50-727,82494,0.016071,,83300,0.03607100000001083,,83300,0.79,,
flat50-728,81518,0.0215509,,83300,0.6115508999999656,,83300,1.19,,
flat50-729,82426,0.029648,,83300,0.1796480000001793,,83300,27.57,,
flat50-730,82580,0.016705,,83298,2.406705000000002,,83296,71.49,,
flat50-731,79184,0.037895,,83300,0.12789499999993495,,83300,1.89,,
flat50-732,82212,0.00760703,,83300,0.19760703000014473,,83300,82.16,,
flat50-733,82404,0.0587229,,83300,1.3587228999997933,,83300,0.38,,
flat50-734,81964,0.0311879,,83300,0.5211879000000772,,83300,1.89,,
flat50-735,81292,0.0146909,,83296,0.10469090000000505,,83300,1.38,,
flat50-736,80942,0.027339,,83300,0.027339000000210945,,83300,1.59,,
flat50-737,81710,1.8171,,83296,1.8171000000002095,,83300,13.21,,
flat50-738,81626,0.039842,,83300,0.12984200000013515,,83300,4.59,,
flat50-739,81964,0.209505,,83300,0.2095049999998082,,83300,0.19,,
flat50-74,80538,1.88366,,83300,1.8836599999999635,,83300,0.13,,
flat50-740,81428,0.0148229,,83300,48.314822900000124,,83298,253.86,,
flat50-741,80934,0.016425,,83300,0.016424999999799184,,83300,0.48,,
flat50-742,82312,0.0151089,,83300,0.30510890000008656,,83300,0.98,,
flat50-743,81030,0.0229969,,83300,0.022996900000180176,,83300,0.39,,
flat50-744,82774,0.011751,,83300,0.5017510000000038,,83300,0.99,,
flat50-745,81628,0.0331071,,83300,0.12310710000005201,,83300,0.38,,
flat50-746,82758,0.00925407,,83300,0.009254070000224601,,83300,0.0,,
flat50-747,82178,0.013788,,83300,0.013788000000204192,,83300,1.13,,
flat50-748,81668,0.0254201,,83300,2.315420099999792,,83300,39.77,,
flat50-749,81994,0.079187,,83300,0.07918699999981982,,83300,0.09,,
flat50-75,80562,0.0144361,,83300,0.40443609999978436,,83300,4.58,,
flat50-750,81408,0.012615,,83300,0.012615000000096188,,83300,0.08,,
flat50-751,81216,0.0140621,,83300,0.014062100000046485,,83300,2.69,,
flat50-752,82986,0.0224259,,83300,0.022425900000143884,,83300,0.69,,
flat50-753,78004,0.0121411,,83300,0.11214110000000801,,83300,0.48,,
flat50-754,82638,0.148997,,83300,0.1489969999997811,,83300,0.08,,
flat50-755,80728,0.061974,,83300,0.09197400000019115,,83300,0.09,,
flat50-756,81286,0.0342241,,83292,0.22422409999984666,,83298,775.95,,
flat50-757,80274,0.0923351,,83300,0.09233510000012757,,83300,0.04,,
flat50-758,81676,0.03154,,83300,0.03153999999994994,,83300,0.19,,
flat50-759,82444,0.0208579,,83300,0.020857900000009977,,83300,0.0,,
flat50-76,82182,0.139568,,83300,0.18956800000005386,,83300,0.48,,
flat50-760,80914,0.01253,,83294,8.60252999999997,,83298,52.69,,
flat50-761,82082,0.0594329,,83298,0.059432900000047084,,83300,28.36,,
flat50-762,81046,0.025182,,83300,0.6151819999998588,,83300,2.78,,
flat50-763,81034,0.010276,,83300,0.6002759999999762,,83300,1.39,,
flat50-764,79944,0.0276951,,83300,4.317695100000074,,83300,1193.66,,
flat50-765,79948,0.018487,,83300,0.01848699999982273,,83300,0.0,,
flat50-766,80870,0.181434,,83300,0.18143400000008114,,83300,0.59,,
flat50-767,80684,0.023119,,83300,0.06311899999995149,,83300,0.48,,
flat50-768,81364,0.0354541,,83300,0.2254541000001518,,83300,0.12,,
flat50-769,81106,0.230381,,83300,0.32038099999985203,,83300,1.39,,
flat50-77,82938,0.011749,,83300,0.011748999999781518,,83300,2.79,,
flat50-770,81166,0.010094,,83298,0.7000940000002083,,83300,33.68,,
flat50-771,80392,1.88289,,83300,3.072889999999861,,83300,3.79,,
flat50-772,82350,0.021433,,83300,0.021432999999888125,,83300,1.59,,
flat50-773,82102,0.0237571,,83300,1.2137570999997842,,83300,53.57,,
flat50-774,82132,0.257714,,83300,0.7477139999998508,,83300,3.98,,
flat50-775,82646,0.0114339,,83300,0.03143390000015643,,83300,35.97,,
flat50-776,80226,0.0198081,,83300,2.599808099999864,,83300,1.19,,
flat50-777,81960,0.0237349,,83298,1.8137348999999086,,83300,489.14,,
flat50-778,81118,0.0122561,,83296,0.11225609999983135,,83300,0.09,,
flat50-779,80668,0.014951,,83300,0.30495100000011005,,83300,10.28,,
flat50-78,82474,0.0220571,,83300,0.12205709999998363,,83300,0.58,,
flat50-780,82100,0.023003,,83300,2.01300299999979,,83300,10.58,,
flat50-781,81522,0.0233991,,83300,0.023399100000006,,83300,0.59,,
flat50-782,80830,0.02416,,83300,0.02415999999993801,,83300,0.19,,
flat50-783,81966,0.00754292,,83296,0.03754292000010537,,83300,1.48,,
flat50-784,81718,0.0219239,,83292,5.01192389999982,,83296,269.91,,
flat50-785,81428,0.020289,,83300,0.060289000000047964,,83300,0.0,,
flat50-786,82170,0.0132389,,83300,0.013238900000033027,,83300,0.78,,
flat50-787,81998,0.020392,,83300,0.2103919999999016,,83300,0.79,,
flat50-788,81366,0.0714821,,83290,7.7714821000001395,,83300,68.09,,
flat50-789,81968,0.0250841,,83300,0.32508410000018556,,83300,21.68,,
flat50-79,81040,0.0237979,,83300,0.023797899999863148,,83300,0.09,,
flat50-790,80834,0.0223121,,83300,0.02231209999990824,,83300,0.09,,
flat50-791,81744,0.023535,,83300,1.2135349999998106,,83300,12.98,,
flat50-792,81712,0.0218161,,83300,0.11181609999979628,,83300,1.38,,
flat50-793,82090,0.00701396,,83300,0.09701396000022214,,83300,2.59,,
flat50-794,81230,0.02578,,83300,0.025779999999940628,,83300,0.19,,
flat50-795,79266,0.0592809,,83300,1.1392808999999762,,83300,9.58,,
flat50-796,80604,0.01067,,83300,0.040670000000118306,,83300,21.08,,
flat50-797,80534,0.0162759,,83300,0.016275899999982357,,83300,0.09,,
flat50-798,79556,0.015605,,83300,0.015605000000050495,,83300,0.4,,
flat50-799,80908,0.0196849,,83300,0.019684899999901972,,83300,0.0,,
flat50-8,81188,0.0186721,,83300,0.2086721000000034,,83300,1.11,,
flat50-80,80392,0.0243789,,83300,0.11437890000010156,,83300,0.58,,
flat50-800,81746,0.014543,,83300,0.01454299999977593,,83300,0.49,,
flat50-801,82120,0.0271019,,83300,0.6171019000001615,,83300,9.89,,
flat50-802,80454,0.0839991,,83300,0.5739990999998008,,83300,13.48,,
flat50-803,79410,0.0167271,,83294,0.3067271000000255,,83300,1.58,,
flat50-804,81720,0.027918,,83300,0.02791800000022704,,83300,0.69,,
flat50-805,82102,0.0182731,,83294,0.5082730999999876,,83300,32.77,,
flat50-806,81282,0.0226509,,83300,0.11265089999991687,,83300,0.88,,
flat50-807,80788,0.031148,,83300,2.91114800000003,,83300,155.13,,
flat50-808,82140,0.0227441,,83300,0.2127441000001818,,83300,2.09,,
flat50-809,81002,0.0217239,,83300,0.0217238999998699,,83300,0.0,,
flat50-81,81004,0.0193411,,83300,0.30934110000001963,,83300,10.88,,
flat50-810,81562,0.0659049,,83300,0.06590490000007776,,83300,4.08,,
flat50-811,80392,0.014871,,83300,0.014870999999857304,,83300,0.02,,
flat50-812,81296,0.0169349,,83300,35.806934899999796,,83300,2.09,,
flat50-813,81178,0.0535961,,83300,0.14359610000004977,,83300,0.29,,
flat50-814,81942,0.163879,,83300,0.16387900000017908,,83300,0.09,,
flat50-815,80514,1.79609,,83280,1.7960899999998219,,83300,51.09,,
flat50-816,80394,0.0243981,,83300,0.024398099999871192,,83300,0.18,,
flat50-817,79988,0.0295569,,83300,0.08955689999998867,,83300,0.38,,
flat50-818,80866,0.05365,,83300,0.05364999999983411,,83300,0.07,,
flat50-819,82906,0.0549451,,83300,1.0549451000001682,,83300,3.19,,
flat50-82,80892,1.88799,,83298,18.977990000000172,,83296,1661.91,,
flat50-820,80260,0.0195489,,83300,0.019548899999790592,,83300,0.09,,
flat50-821,81404,0.0129291,,83298,1.6029290999998376,,83300,2.1,,
flat50-822,81096,0.022143,,83300,0.11214300000014191,,83300,0.89,,
flat50-823,80772,0.0241899,,83286,0.11418989999978293,,83300,1.99,,
flat50-824,81098,0.0263219,,83292,1.0163218999998571,,83300,2.3,,
flat50-825,82198,0.0162321,,83294,0.7062320999997973,,83300,2860.18,,
flat50-826,80104,0.220168,,83300,0.2201679999998305,,83300,1.28,,
flat50-827,80992,0.0249611,,83300,2.704961099999928,,83300,3.58,,
flat50-828,81452,0.017287,,83300,0.20728700000012396,,83300,3.88,,
flat50-829,82208,0.010213,,83298,1.5002130000000216,,83300,623.66,,
flat50-83,82086,0.025411,,83300,0.025411000000076456,,83300,0.11,,
flat50-830,81454,0.0500879,,83288,0.050087900000107766,,83300,22.99,,
flat50-831,80058,0.0257551,,83300,1.3157550999999694,,83300,0.79,,
flat50-832,82006,0.0271671,,83300,0.02716710000004241,,83300,1.12,,
flat50-833,80290,0.0152681,,83300,0.11526809999995749,,83300,3.18,,
flat50-834,80908,0.014598,,83300,0.6045980000002055,,83300,10.49,,
flat50-835,82062,0.0395451,,83300,0.22954509999994116,,83300,0.18,,
flat50-836,76406,0.011393,,83300,0.011393000000225584,,83300,0.29,,
flat50-837,80884,0.035444,,83300,0.5254440000000977,,83300,0.89,,
flat50-838,82112,0.156089,,83300,0.4460890000000654,,83300,24.98,,
flat50-839,80654,0.0530931,,83300,4.143093099999842,,83300,0.19,,
flat50-84,80018,0.0192381,,83300,0.019238100000166014,,83300,0.02,,
flat50-840,82170,0.019522,,83300,0.10952200000005177,,83300,0.59,,
flat50-841,81620,0.0261111,,83300,0.11611109999998007,,83300,3.19,,
flat50-842,81962,0.01921,,83300,0.019209999999930005,,83300,0.09,,
flat50-843,80730,0.038062,,83300,0.32806200000008173,,83300,0.19,,
flat50-844,81292,0.009783,,83300,0.09978299999997034,,83300,4.48,,
flat50-845,82740,1.88538,,83300,1.8853800000001684,,83300,0.19,,
flat50-846,81828,0.017089,,83300,0.017088999999941734,,83300,0.88,,
flat50-847,79506,0.0154531,,83300,0.11545309999983147,,83300,0.19,,
flat50-848,82780,0.014564,,83300,0.01456400000006397,,83300,0.09,,
flat50-849,82276,0.0176769,,83300,0.017676899999969464,,83300,0.09,,
flat50-85,81908,0.0220259,,83300,0.9120258999997896,,83300,48.47,,
flat50-850,81960,0.00882693,,83300,0.39882692999994107,,83300,635.11,,
flat50-851,81344,0.0491929,,83300,0.04919289999998,,83300,1.88,,
flat50-852,82868,0.028314,,83300,0.21831400000013673,,83300,1.11,,
flat50-853,82008,0.013267,,83294,0.4032669999998143,,83300,20.08,,
flat50-854,82276,0.039065,,83300,0.039064999999936845,,83300,0.19,,
flat50-855,80956,0.0269801,,83300,0.2169800999999461,,83300,0.68,,
flat50-856,81204,0.0218231,,83300,1.7118230999998922,,83300,648.65,,
flat50-857,79558,0.0164809,,83300,0.40648089999980586,,83300,113.56,,
flat50-858,82492,0.023237,,83300,0.6132369999998809,,83300,0.59,,
flat50-859,80244,0.247526,,83300,0.43752600000010716,,83300,1.38,,
flat50-86,81636,1.87534,,83292,20.01534000000005,,83300,357.03,,
flat50-860,80472,0.0117671,,83300,0.031767099999815404,,83300,4.89,,
flat50-861,81270,0.019343,,83300,0.6093429999999352,,83300,5.59,,
flat50-862,79798,0.037605,,83300,0.13760499999998502,,83300,2.39,,
flat50-863,80926,0.018588,,83300,0.01858799999990879,,83300,0.28,,
flat50-864,81750,0.0224371,,83300,0.06243709999993371,,83300,8.18,,
flat50-865,80994,0.110878,,83300,0.11087799999995696,,83300,0.19,,
flat50-866,81222,0.216797,,83300,0.21679700000004232,,83300,0.0,,
flat50-867,80102,0.0114389,,83300,0.3014389000000301,,83300,1.01,,
flat50-868,82634,0.0164749,,83300,0.10647490000004836,,83300,0.78,,
flat50-869,81266,0.0119871,,83300,0.20198710000016945,,83300,3.68,,
flat50-87,80996,0.023345,,83300,3.413345000000063,,83300,45.09,,
flat50-870,81114,0.22989,,83294,0.22989000000006854,,83300,0.28,,
flat50-871,82026,0.033017,,83300,0.11301700000019992,,83300,0.59,,
flat50-872,80842,0.0102709,,83300,0.010270899999795802,,83300,0.18,,
flat50-873,81424,0.0120841,,83300,0.01208409999981086,,83300,1.98,,
flat50-874,81876,0.021982,,83300,1.0219820000002073,,83300,4.98,,
flat50-875,81294,0.0112489,,83300,0.0112488999998277,,83300,1.38,,
flat50-876,81568,0.235812,,83300,0.23581199999989622,,83300,0.09,,
flat50-877,80490,0.016438,,83294,0.41643800000010744,,83300,18.58,,
flat50-878,82820,0.0183211,,83300,0.06832109999986642,,83300,2.48,,
flat50-879,81372,0.0112151,,83300,0.011215099999844824,,83300,1.89,,
flat50-88,80164,0.0145711,,83300,0.11457110000001194,,83300,0.59,,
flat50-880,79488,0.0122221,,83300,0.012222100000144565,,83300,0.0,,
flat50-881,81806,0.0205811,,83300,0.11058110000007218,,83300,0.88,,
flat50-882,79842,0.020364,,83300,0.020363999999972293,,83300,0.58,,
flat50-883,82256,0.0670101,,83300,0.06701010000006136,,83300,0.29,,
flat50-884,81392,0.037105,,83300,0.03710499999988315,,83300,0.28,,
flat50-885,80214,0.0293291,,83300,0.02932909999981348,,83300,0.09,,
flat50-886,82556,0.0805129,,83300,0.08051290000003064,,83300,0.09,,
flat50-887,80964,0.018537,,83300,2.3185369999999237,,83300,247.54,,
flat50-888,82850,0.0145569,,83300,0.104556900000116,,83300,0.49,,
flat50-889,80104,0.016879,,83298,0.016878999999789812,,83300,77.98,,
flat50-89,81444,0.0554769,,83300,0.14547690000003058,,83300,0.09,,
flat50-890,81900,0.0303791,,83300,0.22037910000011834,,83300,0.89,,
flat50-891,82606,0.224823,,83300,0.32482300000001485,,83300,0.0,,
flat50-892,79800,0.02088,,83300,0.5208800000000338,,83300,0.79,,
flat50-893,81502,0.0193059,,83296,1.4093058999998356,,83300,541.35,,
flat50-894,80250,0.92565,,83300,1.2156500000001325,,83300,1.58,,
flat50-895,82818,1.88655,,83300,1.8865500000001703,,83300,0.39,,
flat50-896,80954,0.01298,,83300,0.06297999999997046,,83300,1.89,,
flat50-897,83124,0.021071,,83300,0.021071000000119966,,83300,0.18,,
flat50-898,79996,0.012733,,83300,0.20273300000002564,,83300,1.49,,
flat50-899,81174,0.029648,,83300,0.04964800000017931,,83300,0.29,,
flat50-9,82392,0.027493,,83300,0.6174930000000495,,83300,3308.87,,
flat50-90,80798,0.010504,,83298,0.6005039999998553,,83300,2.29,,
flat50-900,81364,0.0428561,,83300,0.13285609999988082,,83300,0.69,,
flat50-901,80970,1.85327,,83298,1.853270000000066,,83300,0.69,,
flat50-902,82762,0.0231511,,83300,0.11315110000017739,,83300,0.29,,
flat50-903,79326,0.138491,,83300,0.15849100000015823,,83300,0.29,,
flat50-904,81764,0.044925,,83300,0.04492500000014843,,83300,0.58,,
flat50-905,81418,0.023567,,83300,0.11356700000018463,,83300,0.78,,
flat50-906,81008,0.0286001,,83300,0.11860009999994872,,83300,0.19,,
flat50-907,82226,0.03005,,83300,2.3300499999998463,,83300,32.47,,
flat50-908,82238,0.0501089,,83300,0.3301088999999411,,83300,1.38,,
flat50-909,82474,0.0126279,,83300,0.8026279000000978,,83300,0.89,,
flat50-91,81578,0.0136169,,83300,0.013616900000215537,,83300,0.49,,
flat50-910,81300,0.0150321,,83300,0.01503210000009858,,83300,0.04,,
flat50-911,82586,0.025778,,83298,0.12577800000017306,,83300,1.0,,
flat50-912,81016,1.81152,,83300,1.8115200000002005,,83300,0.59,,
flat50-913,81090,0.0147351,,83300,1.3147351000000527,,83300,5.08,,
flat50-914,82672,0.0150729,,83300,1.0050729000001775,,83300,3.58,,
flat50-915,82844,0.0494879,,83300,0.08948789999980364,,83300,0.09,,
flat50-916,81460,0.020835,,83300,0.020834999999806314,,83300,0.09,,
flat50-917,82222,0.0251081,,83294,0.03510810000012498,,83300,0.79,,
flat50-918,82746,0.0142101,,83298,13.504210100000128,,83300,17.38,,
flat50-919,82038,0.0128779,,83282,0.30287790000014864,,83298,1612.03,,
flat50-92,82306,0.016672,,83300,0.036672000000198754,,83300,0.29,,
flat50-920,81184,0.026979,,83296,8.12697900000021,,83300,541.53,,
flat50-921,81422,0.0287759,,83300,0.08877589999980046,,83300,0.99,,
flat50-922,81512,0.0258939,,83300,0.21589390000002823,,83300,0.18,,
flat50-923,81420,0.0233529,,83300,0.11335290000019085,,83300,1.09,,
flat50-924,80752,0.0310981,,83300,0.03109809999978097,,83300,0.69,,
flat50-925,80830,0.0211191,,83300,0.21111909999985073,,83300,0.88,,
flat50-926,82382,0.0241639,,83300,0.024163900000075955,,83300,0.01,,
flat50-927,81958,0.011099,,83300,0.011098999999830994,,83300,1.48,,
flat50-928,79892,0.0192949,,83294,0.6092949000002045,,83300,248.86,,
flat50-929,81144,0.0202299,,83300,0.04022989999977654,,83300,0.09,,
flat50-93,81598,0.0154929,,83300,0.09549290000002657,,83300,1.28,,
flat50-930,81548,1.03224,,83300,2.6222400000000015,,83300,34.98,,
flat50-931,82942,0.019186,,83300,0.5091859999999906,,83300,51.25,,
flat50-932,80006,0.0134009,,83300,0.10340089999985139,,83300,1.48,,
flat50-933,81324,0.014819,,83300,0.4048189999999886,,83300,1.58,,
flat50-934,82162,0.040486,,83300,2.2404859999998736,,83300,3.48,,
flat50-935,81426,0.0243891,,83300,0.1143891000000076,,83300,0.89,,
flat50-936,80248,0.0171011,,83300,0.11710110000021814,,83300,0.28,,
flat50-937,80172,0.0173461,,83300,0.017346099999940634,,83300,4.98,,
flat50-938,81622,0.0142031,,83300,0.7042031000000315,,83300,60.57,,
flat50-939,80218,0.0199779,,83300,0.019977899999958026,,83300,0.39,,
flat50-94,80444,0.0160529,,83300,0.016052899999976944,,83300,0.19,,
flat50-940,81502,0.014518,,83300,0.20451799999995274,,83300,0.19,,
flat50-941,82858,0.023936,,83300,0.023936000000048807,,83300,0.09,,
flat50-942,79806,0.0531669,,83300,0.05316690000017843,,83300,0.58,,
flat50-943,81418,0.02323,,83300,0.023229999999784923,,83300,1.29,,
flat50-944,81268,0.0127349,,83300,15.902734899999942,,83300,12.39,,
flat50-945,82428,0.0207501,,83300,0.11075009999998656,,83300,0.88,,
flat50-946,81996,0.0173009,,83300,0.5073009000000093,,83300,4.38,,
flat50-947,82130,0.028464,,83300,0.02846399999998539,,83300,0.09,,
